,0
180950,0
535926,0
316036,0
471717,0
282632,0
64666,0
503017,0
594610,0
434215,0
87394,0
293946,0
180316,0
49966,0
213535,0
15081,1
7978,1
502821,0
349489,0
386996,0
256575,0
668762,0
671681,0
318720,0
5649,1
375105,0
661856,0
99124,0
55230,0
635765,0
337911,0
627649,0
125527,0
42072,0
630193,0
90813,0
227870,0
409608,0
104147,0
671312,0
429948,0
322033,0
305574,0
237490,0
173409,0
389010,0
641021,0
385653,0
356786,0
352760,0
148952,0
137496,0
101334,0
10739,1
264426,0
53463,0
217441,0
261153,0
205010,0
506779,0
326485,0
214738,0
79689,0
154710,0
143314,0
296932,0
230876,0
619330,0
439009,0
221316,0
74510,0
70040,0
243678,0
494975,0
118804,0
500662,0
579761,0
640057,0
296723,0
452251,0
93888,0
417346,0
517896,0
239828,0
176558,0
69827,0
140350,0
117073,0
426568,0
261994,0
644420,0
234447,0
346621,0
103146,0
334775,0
345569,0
34848,0
423499,0
482528,0
108492,0
29542,1
357698,0
212995,0
293204,0
123371,0
67325,0
427383,0
482619,0
353397,0
314158,0
569643,0
662734,0
142069,0
149532,0
10206,1
564110,0
139386,0
112219,0
143146,0
195480,0
297051,0
553869,0
591089,0
6909,1
369609,0
61291,0
305816,0
569140,0
365248,0
190548,0
588833,0
481548,0
65015,0
274559,0
402342,0
100491,0
465796,0
394657,0
347895,0
418038,0
513014,0
52833,0
160275,0
138146,0
565996,0
642408,0
560663,0
585283,0
655736,0
67082,0
400632,0
4822,1
490834,0
474658,0
608071,0
126072,0
179511,0
257702,0
595794,0
543631,0
379383,0
661151,0
417719,0
146155,0
241040,0
333940,0
76943,0
27137,1
387397,0
608644,0
198333,0
105816,0
172400,0
127213,0
223520,0
122363,0
463542,0
254863,0
162693,0
143688,0
75533,0
228922,0
50125,0
323935,0
445304,0
362505,0
59646,0
179025,0
505788,0
58075,0
450740,0
587343,0
305192,0
30312,0
484632,0
527822,0
541134,0
301557,0
529362,0
415688,0
601526,0
322253,0
465702,0
320138,0
13223,1
401597,0
514397,0
445554,0
173784,0
24760,1
560747,0
257365,0
471479,0
618468,0
465905,0
450117,0
192844,0
233772,0
446755,0
461911,0
218754,0
409932,0
185286,0
441034,0
131115,0
414662,0
418648,0
579781,0
316248,0
579377,0
136257,0
313594,0
514295,0
16291,1
168183,0
543252,0
503020,0
183860,0
653424,0
245035,0
368705,0
247189,0
1868,1
46441,0
492159,0
250166,0
393186,0
123420,0
524457,0
477399,0
272107,0
666464,0
562664,0
373008,0
146234,0
330129,0
460403,0
599230,0
55027,0
488579,0
593906,0
351747,0
363871,0
173301,0
311565,0
407601,0
549792,0
336228,0
75820,0
312109,0
365695,0
396481,0
96919,0
564904,0
305335,0
169032,0
83225,0
563393,0
449076,0
332732,0
595863,0
465207,0
199700,0
225316,0
326082,0
292134,0
16332,1
352759,0
457387,0
559336,0
184159,0
475806,0
436942,0
256465,0
89940,0
346097,0
260368,0
152221,0
450687,0
55320,0
278803,0
576230,0
633138,0
151560,0
35174,0
316321,0
153684,0
378553,0
430616,0
625695,0
410513,0
507951,0
605144,0
184842,0
643466,0
237602,0
306324,0
400731,0
160918,0
538168,0
44214,0
612273,0
3034,1
416972,0
459170,0
276525,0
501558,0
669271,0
605544,0
25787,1
250436,0
57898,0
149869,0
651151,0
532356,0
143312,0
294179,0
530831,0
615043,0
580118,0
184943,0
383625,0
399140,0
191053,0
300865,0
50050,0
294679,0
291228,0
596529,0
650829,0
44162,0
157783,0
291030,0
448289,0
442163,0
426025,0
62929,0
672694,0
233037,0
195958,0
533247,0
664944,0
544650,0
147950,0
374273,0
430173,0
58563,0
295839,0
317499,0
582501,0
531725,0
67216,0
291840,0
160790,0
165991,0
212599,0
74487,0
309537,0
114557,0
179022,0
508321,0
177111,0
456438,0
18400,1
35424,0
136837,0
80915,0
373858,0
334141,0
581355,0
47097,0
572764,0
214324,0
481238,0
531165,0
413106,0
234536,0
8338,1
39580,0
171015,0
21046,1
205999,0
358304,0
148353,0
657562,0
301631,0
364075,0
169436,0
206595,0
571488,0
450824,0
314903,0
523570,0
404070,0
113009,0
12373,1
161361,0
85439,0
39467,0
194332,0
508534,0
144702,0
606542,0
581538,0
581766,0
3004,1
510340,0
274097,0
466581,0
413066,0
229942,0
49099,0
600737,0
134341,0
102867,0
47612,0
441591,0
280328,0
110662,0
291191,0
361807,0
483504,0
644610,0
155677,0
504723,0
24958,1
351790,0
525448,0
441915,0
628747,0
427386,0
274254,0
31805,0
69149,0
551255,0
663079,0
28093,1
182564,0
45019,0
30172,0
6799,1
649577,0
233185,0
277818,0
338908,0
538053,0
321264,0
394672,0
68517,0
618423,0
657050,0
8219,1
121816,0
457973,0
558342,0
375050,0
385206,0
316403,0
395304,0
374123,0
339190,0
124041,0
611724,0
188110,0
663507,0
622483,0
178442,0
325598,0
597309,0
324313,0
444791,0
494865,0
93818,0
225433,0
635778,0
627546,0
579918,0
646322,0
290221,0
183721,0
277984,0
594417,0
568961,0
73373,0
417764,0
654064,0
134583,0
386876,0
486449,0
341894,0
604104,0
600774,0
610700,0
657694,0
442551,0
426824,0
666719,0
421445,0
580483,0
252204,0
90633,0
649735,0
291056,0
191104,0
513641,0
279127,0
389372,0
287867,0
517090,0
399027,0
561201,0
65184,0
655751,0
272566,0
448914,0
484005,0
536993,0
119380,0
302459,0
582906,0
92910,0
299866,0
550450,0
618106,0
320728,0
559021,0
92182,0
586943,0
47605,0
450159,0
93699,0
407536,0
639347,0
318017,0
199850,0
529745,0
478072,0
451262,0
213632,0
612181,0
534922,0
497446,0
524924,0
363236,0
251780,0
241976,0
242406,0
306410,0
484089,0
355795,0
551273,0
659629,0
511330,0
58795,0
23468,1
129770,0
17478,1
123481,0
465347,0
550040,0
253377,0
346303,0
71945,0
466828,0
666495,0
283178,0
656938,0
173947,0
59088,0
227380,0
545131,0
149444,0
441257,0
653350,0
370150,0
173984,0
304710,0
557878,0
459336,0
399265,0
477864,0
226640,0
39278,0
97347,0
553323,0
130145,0
153434,0
32487,0
579790,0
265874,0
346668,0
319402,0
538993,0
162276,0
68718,0
402708,0
217464,0
49388,0
529684,0
419644,0
493934,0
301272,0
191475,0
74505,0
581308,0
626914,0
268924,0
62478,0
333700,0
575377,0
508834,0
108569,0
585917,0
449571,0
348456,0
373619,0
371836,0
48354,0
494643,0
113090,0
502447,0
362936,0
329681,0
346894,0
501934,0
158669,0
47478,0
394549,0
375834,0
260766,0
154762,0
249669,0
399674,0
520921,0
310478,0
618245,0
45619,0
227289,0
479640,0
367729,0
648055,0
456350,0
547058,0
469867,0
74491,0
509701,0
375389,0
8395,1
624857,0
587294,0
610381,0
170288,0
397543,0
154997,0
132059,0
213690,0
203557,0
332526,0
616945,0
17611,1
62182,0
249812,0
664907,0
599719,0
9376,1
104885,0
629567,0
355600,0
245150,0
35146,0
633154,0
170905,0
287549,0
271360,0
653922,0
397466,0
191008,0
529755,0
363481,0
583488,0
588440,0
64236,0
480235,0
311927,0
7064,1
354048,0
537077,0
139359,0
114589,0
408847,0
234078,0
93808,0
94666,0
162254,0
290863,0
72451,0
252917,0
369835,0
258910,0
13021,1
301731,0
274305,0
308532,0
81341,0
236744,0
33630,0
246456,0
281503,0
635204,0
403757,0
450909,0
299248,0
426076,0
450176,0
600614,0
252360,0
475760,0
559656,0
570918,0
551469,0
638813,0
562907,0
273583,0
34662,0
372799,0
74249,0
135183,0
320077,0
671685,0
340764,0
11432,1
259805,0
126200,0
317901,0
222829,0
160942,0
338350,0
190924,0
500637,0
156090,0
532584,0
550805,0
56933,0
96178,0
193677,0
443713,0
39181,0
299081,0
22075,1
353298,0
418050,0
155741,0
383863,0
112045,0
116087,0
649068,0
178328,0
263975,0
192687,0
39693,0
184078,0
405139,0
43376,0
417804,0
380387,0
207605,0
130954,0
430925,0
116850,0
310582,0
432898,0
512707,0
389455,0
30271,0
605960,0
267318,0
160229,0
157121,0
138689,0
631706,0
653089,0
671110,0
178618,0
109059,0
188954,0
119907,0
601131,0
330275,0
540772,0
62584,0
196713,0
304709,0
426298,0
525749,0
564761,0
528232,0
196637,0
548838,0
326136,0
80149,0
83842,0
408759,0
204295,0
344170,0
61479,0
27597,1
591481,0
24700,1
581311,0
362585,0
420498,0
270740,0
290293,0
512548,0
318058,0
298153,0
167473,0
534670,0
633672,0
143804,0
561176,0
460460,0
385778,0
407872,0
314900,0
10359,1
160706,0
370274,0
253992,0
150269,0
263467,0
601088,0
369792,0
174538,0
328181,0
335807,0
27732,1
111010,0
332773,0
150958,0
179937,0
12960,1
217811,0
655935,0
270712,0
383950,0
217569,0
652374,0
553817,0
574072,0
409628,0
297200,0
263551,0
201159,0
131622,0
279714,0
136251,0
139865,0
294304,0
44477,0
424165,0
362314,0
630049,0
484856,0
296001,0
671193,0
484316,0
387976,0
622710,0
669118,0
464213,0
508774,0
285499,0
613532,0
65269,0
385618,0
597418,0
371038,0
528321,0
89280,0
174107,0
406577,0
337098,0
332534,0
329546,0
461203,0
276267,0
394115,0
672651,0
154290,0
366432,0
121290,0
566422,0
648274,0
615309,0
551098,0
227857,0
559003,0
394012,0
600424,0
460720,0
87136,0
491656,0
535901,0
430903,0
185962,0
102232,0
660650,0
454822,0
488831,0
515463,0
145773,0
673474,0
128548,0
506098,0
367215,0
521265,0
165078,0
378590,0
161008,0
62308,0
483706,0
180191,0
22696,1
223173,0
639978,0
142617,0
463974,0
211879,0
388836,0
113462,0
110455,0
152532,0
132442,0
95795,0
205588,0
156671,0
610158,0
546834,0
265015,0
537540,0
381287,0
620753,0
348373,0
655069,0
92763,0
519045,0
162410,0
488676,0
156546,0
159760,0
146716,0
641521,0
104559,0
543062,0
292566,0
497430,0
393658,0
300963,0
403452,0
364955,0
551985,0
256326,0
105924,0
421,1
377787,0
165617,0
666931,0
195355,0
487114,0
89635,0
642183,0
622120,0
338575,0
321922,0
200468,0
439841,0
569955,0
419482,0
158589,0
438009,0
169412,0
433437,0
443965,0
502103,0
612671,0
291592,0
141381,0
171964,0
178276,0
345995,0
342255,0
27478,1
292961,0
661571,0
466594,0
40222,0
16436,1
141410,0
392009,0
110393,0
33645,0
102084,0
562701,0
128031,0
104514,0
95282,0
345994,0
383375,0
367456,0
310278,0
541705,0
665848,0
454881,0
44295,0
636640,0
218174,0
466946,0
236812,0
464762,0
96473,0
397768,0
138187,0
40459,0
521770,0
285816,0
62464,0
413336,0
662631,0
644689,0
602034,0
519951,0
243467,0
658621,0
186409,0
60707,0
461371,0
56061,0
213742,0
317847,0
590247,0
340355,0
67855,0
629092,0
645661,0
519415,0
498109,0
360093,0
106765,0
414371,0
622284,0
197386,0
302306,0
515163,0
266910,0
89817,0
123849,0
156641,0
374408,0
610446,0
319882,0
448119,0
68079,0
75987,0
608122,0
138288,0
661649,0
147021,0
427882,0
12180,1
434842,0
98558,0
43328,0
149636,0
265465,0
586014,0
634081,0
111656,0
592246,0
156583,0
222621,0
92917,0
419417,0
36197,0
528797,0
55509,0
322978,0
606331,0
391488,0
96761,0
46924,0
166481,0
553469,0
214018,0
445995,0
528147,0
123275,0
260107,0
179231,0
577438,0
279804,0
87335,0
110444,0
338162,0
610563,0
66859,0
549900,0
486444,0
5189,1
443434,0
609412,0
643568,0
541133,0
641608,0
675426,0
523532,0
178927,0
418927,0
571297,0
223027,0
205779,0
503528,0
530509,0
606065,0
423097,0
478363,0
477691,0
295690,0
401141,0
180830,0
4962,1
469288,0
45033,0
632522,0
243763,0
261527,0
40138,0
309061,0
444365,0
522316,0
402566,0
21651,1
584802,0
5988,1
202147,0
337253,0
569718,0
235602,0
350170,0
199192,0
253019,0
354590,0
32442,0
159860,0
319714,0
374340,0
7224,1
531,1
394262,0
60885,0
355034,0
129728,0
249416,0
506334,0
239553,0
336783,0
635256,0
165173,0
194235,0
475726,0
288180,0
505359,0
673542,0
88968,0
389552,0
87715,0
632654,0
551488,0
444846,0
403087,0
239308,0
220572,0
288917,0
134733,0
62619,0
362244,0
139400,0
459735,0
9273,1
404234,0
18478,1
230073,0
480261,0
165872,0
122455,0
232495,0
430865,0
575529,0
76060,0
566956,0
165687,0
325745,0
606015,0
600584,0
214563,0
619500,0
346874,0
28378,1
411655,0
156207,0
283047,0
387951,0
473788,0
58885,0
537289,0
195733,0
412749,0
202262,0
142704,0
645821,0
247833,0
157054,0
497924,0
146338,0
85115,0
54862,0
33589,0
665569,0
605431,0
7462,1
595588,0
543506,0
79333,0
314119,0
272207,0
642285,0
132340,0
268331,0
410583,0
361096,0
130832,0
419921,0
407538,0
293134,0
232332,0
168763,0
581737,0
280058,0
486483,0
415940,0
149015,0
47298,0
123189,0
466618,0
288129,0
495329,0
610603,0
59189,0
91734,0
72837,0
302256,0
503098,0
79738,0
215059,0
356509,0
530491,0
202761,0
521201,0
106445,0
261940,0
556533,0
438901,0
380061,0
229744,0
638250,0
336038,0
339333,0
557520,0
436425,0
66265,0
474458,0
127945,0
497969,0
553330,0
138372,0
58022,0
138326,0
304301,0
259318,0
559285,0
572986,0
306001,0
597550,0
471815,0
342270,0
227873,0
50237,0
563503,0
45132,0
409219,0
666218,0
86023,0
130948,0
552889,0
676273,0
654282,0
24538,1
170078,0
215203,0
337770,0
96333,0
588653,0
538595,0
164676,0
340530,0
173377,0
442267,0
114193,0
620615,0
588991,0
38803,0
356368,0
345321,0
285570,0
650457,0
420454,0
222487,0
91614,0
63006,0
137039,0
205038,0
474364,0
5822,1
158111,0
577736,0
529103,0
183370,0
555621,0
407066,0
401745,0
13240,1
571880,0
265865,0
100485,0
159020,0
554953,0
150568,0
34201,0
13712,1
359329,0
128665,0
93245,0
164783,0
574526,0
333119,0
478069,0
648298,0
384922,0
246635,0
378629,0
28500,1
441327,0
412170,0
606734,0
130864,0
392796,0
468270,0
120466,0
151745,0
451803,0
386652,0
554971,0
544408,0
558446,0
527727,0
97550,0
133412,0
77065,0
623022,0
239471,0
128246,0
482209,0
655718,0
56898,0
102031,0
119055,0
109900,0
38871,0
247011,0
335531,0
547965,0
383211,0
182999,0
272380,0
472058,0
472550,0
11491,1
379315,0
359648,0
85821,0
625705,0
254047,0
461156,0
657769,0
333702,0
196743,0
568758,0
356779,0
621149,0
632079,0
137605,0
285556,0
603660,0
618756,0
353855,0
446204,0
439827,0
636938,0
441784,0
539173,0
479944,0
377147,0
414788,0
580088,0
461105,0
592760,0
190044,0
60759,0
171929,0
78156,0
524364,0
327997,0
86557,0
430984,0
113910,0
613987,0
402464,0
544711,0
524663,0
619834,0
17305,1
457893,0
175432,0
499849,0
188219,0
214023,0
463133,0
162848,0
510220,0
585043,0
6818,1
627658,0
420220,0
599428,0
630095,0
640665,0
502374,0
88824,0
249528,0
396619,0
227191,0
351220,0
168975,0
674143,0
510198,0
223990,0
614274,0
464446,0
340563,0
261237,0
334257,0
474790,0
626543,0
473808,0
240670,0
591159,0
648002,0
419297,0
350919,0
97890,0
177916,0
90559,0
297973,0
158563,0
499090,0
359367,0
349890,0
281153,0
630593,0
468460,0
337219,0
656742,0
150363,0
161847,0
657996,0
107245,0
287414,0
531639,0
89836,0
509778,0
614370,0
634813,0
311028,0
23461,1
464837,0
638847,0
21482,1
395631,0
27320,1
242902,0
374034,0
358344,0
474745,0
506633,0
8701,1
512845,0
338221,0
662301,0
332872,0
448284,0
451619,0
167150,0
70815,0
314543,0
599720,0
145684,0
120678,0
127617,0
485480,0
478141,0
459338,0
414621,0
538702,0
76871,0
371021,0
120733,0
311352,0
567526,0
310248,0
316611,0
336804,0
50521,0
490311,0
238943,0
173479,0
614135,0
509555,0
28361,1
128187,0
241004,0
10574,1
445635,0
149249,0
437643,0
534342,0
323212,0
635018,0
125947,0
664557,0
498752,0
489153,0
535222,0
392488,0
310743,0
77802,0
660475,0
275102,0
79476,0
458873,0
265890,0
293534,0
71118,0
32291,0
572933,0
277940,0
103749,0
116718,0
508678,0
425983,0
97239,0
245063,0
51245,0
46571,0
413386,0
363540,0
247034,0
296050,0
538685,0
64462,0
298725,0
156541,0
117071,0
440304,0
308201,0
13395,1
179693,0
492751,0
461470,0
152208,0
578257,0
79756,0
119705,0
5798,1
557033,0
372840,0
474922,0
229508,0
210457,0
441760,0
648027,0
323850,0
401707,0
68223,0
386048,0
586102,0
284622,0
482483,0
568662,0
339950,0
663202,0
151124,0
375069,0
412350,0
121300,0
426393,0
551381,0
56972,0
211971,0
327113,0
281094,0
584130,0
54927,0
158474,0
62869,0
430504,0
526432,0
587112,0
46254,0
49629,0
18651,1
469634,0
520767,0
116903,0
567935,0
139912,0
246801,0
637186,0
582252,0
69554,0
491487,0
435883,0
207597,0
511138,0
618365,0
460055,0
499591,0
15572,1
155463,0
134981,0
395379,0
314426,0
372226,0
226023,0
153161,0
368811,0
96436,0
105177,0
675010,0
648378,0
67564,0
159663,0
79168,0
36639,0
533399,0
25842,1
485809,0
222653,0
638086,0
206400,0
575582,0
526666,0
155983,0
276165,0
432575,0
265910,0
9426,1
477624,0
60805,0
85737,0
325426,0
609094,0
26136,1
544263,0
39296,0
152694,0
608997,0
288782,0
464460,0
560580,0
577301,0
405084,0
42961,0
374565,0
625717,0
435447,0
626113,0
205068,0
215608,0
611226,0
89602,0
600600,0
194838,0
573825,0
534847,0
23064,1
390768,0
148287,0
342590,0
275461,0
405930,0
521490,0
1235,1
31081,0
356741,0
210286,0
467574,0
548190,0
140573,0
156134,0
353228,0
674202,0
581963,0
454841,0
516623,0
414944,0
646680,0
385761,0
255116,0
331727,0
278489,0
211998,0
629786,0
261583,0
422635,0
295183,0
166542,0
568066,0
582245,0
197578,0
211033,0
100198,0
81793,0
574973,0
246396,0
289636,0
665927,0
425298,0
313059,0
131803,0
407670,0
122507,0
510496,0
122643,0
125388,0
559718,0
644805,0
230242,0
77428,0
255081,0
258413,0
501496,0
547733,0
521932,0
139329,0
103011,0
26703,1
127266,0
525976,0
324309,0
131254,0
537052,0
410628,0
527294,0
542149,0
617974,0
535399,0
608322,0
377964,0
561577,0
381408,0
600524,0
71585,0
375808,0
663918,0
656865,0
643581,0
522873,0
121859,0
96101,0
436143,0
234375,0
208582,0
379795,0
248002,0
378782,0
597988,0
32918,0
248136,0
77561,0
36192,0
613568,0
54100,0
249336,0
355521,0
655269,0
190818,0
488026,0
459456,0
542450,0
267155,0
342556,0
134798,0
517036,0
640935,0
472798,0
86137,0
162050,0
580087,0
51523,0
93456,0
378332,0
422986,0
131910,0
159316,0
103014,0
366298,0
438210,0
391760,0
294807,0
85614,0
458603,0
442112,0
341342,0
665495,0
670649,0
201409,0
626974,0
20003,1
269824,0
569765,0
551094,0
400558,0
615813,0
616378,0
662071,0
427471,0
676001,0
114383,0
595002,0
406470,0
34287,0
502518,0
414023,0
131171,0
386935,0
13117,1
618936,0
101311,0
443919,0
467865,0
234174,0
149693,0
513915,0
307028,0
359544,0
490172,0
389999,0
118500,0
323769,0
186036,0
537709,0
653867,0
299078,0
46363,0
441733,0
567863,0
282418,0
118979,0
526980,0
236952,0
448217,0
233514,0
293524,0
337509,0
633037,0
560554,0
573437,0
175116,0
238646,0
131157,0
278705,0
420609,0
498623,0
321409,0
661178,0
17312,1
124297,0
283878,0
215646,0
509048,0
417110,0
401849,0
554226,0
137042,0
316952,0
23067,1
24852,1
217798,0
168110,0
46193,0
469152,0
549149,0
555658,0
353834,0
533264,0
380770,0
124016,0
40943,0
366025,0
5788,1
653213,0
318008,0
275674,0
204279,0
319889,0
25856,1
11095,1
380628,0
538129,0
220040,0
624578,0
425302,0
157290,0
559805,0
102577,0
57590,0
246231,0
455864,0
349848,0
674707,0
199474,0
148338,0
467297,0
176939,0
277561,0
351692,0
36696,0
103174,0
92709,0
532269,0
439383,0
504815,0
453739,0
227432,0
670421,0
254049,0
291063,0
629196,0
101483,0
86034,0
353783,0
85649,0
51389,0
379796,0
374908,0
60318,0
6063,1
252156,0
36479,0
317951,0
434640,0
637714,0
638292,0
313319,0
670390,0
406028,0
510392,0
573111,0
632342,0
622170,0
588100,0
134889,0
94785,0
150460,0
28283,1
455258,0
425092,0
4001,1
144161,0
67743,0
610698,0
288225,0
131492,0
79058,0
25662,1
587407,0
32681,0
7540,1
36318,0
307100,0
119657,0
236121,0
166152,0
263237,0
550130,0
483347,0
378496,0
606113,0
590165,0
292027,0
83541,0
568518,0
471756,0
116905,0
31101,0
507721,0
469596,0
497238,0
488552,0
115418,0
22348,1
454235,0
562619,0
656981,0
141613,0
7416,1
496375,0
242472,0
578105,0
669638,0
198571,0
380306,0
610716,0
178572,0
496100,0
92711,0
190393,0
649819,0
304603,0
572356,0
359432,0
508550,0
304893,0
502391,0
600186,0
240123,0
505971,0
148675,0
512333,0
257153,0
503350,0
288821,0
476806,0
25932,1
122264,0
131052,0
136779,0
399137,0
376405,0
521998,0
125409,0
189530,0
196834,0
535684,0
308657,0
63573,0
393073,0
350945,0
184917,0
569004,0
208754,0
579402,0
325308,0
277495,0
402706,0
476617,0
545541,0
130453,0
595276,0
315140,0
223373,0
564379,0
43553,0
644387,0
402892,0
589906,0
273381,0
574297,0
633751,0
337618,0
535543,0
215269,0
204221,0
98536,0
45017,0
611539,0
276803,0
646383,0
136623,0
352644,0
461849,0
296476,0
78542,0
202593,0
75097,0
264515,0
6341,1
556722,0
19692,1
468057,0
75074,0
400015,0
122769,0
16188,1
334399,0
57172,0
127796,0
503472,0
171897,0
331222,0
601202,0
624967,0
346488,0
413810,0
510461,0
470836,0
388288,0
593179,0
147211,0
275640,0
71261,0
344184,0
426671,0
275229,0
648581,0
117339,0
248602,0
647836,0
47118,0
291704,0
106769,0
129852,0
375360,0
400033,0
468211,0
667700,0
63202,0
143230,0
225662,0
348311,0
86138,0
448309,0
345670,0
14701,1
550184,0
471183,0
181242,0
167400,0
323002,0
13162,1
347010,0
95601,0
62626,0
567183,0
246218,0
472931,0
100757,0
183843,0
345466,0
27077,1
34812,0
34673,0
49679,0
173867,0
265158,0
371285,0
203198,0
79158,0
198174,0
287560,0
165698,0
104169,0
631088,0
170959,0
280084,0
281710,0
402337,0
628077,0
523144,0
257232,0
587760,0
526255,0
556428,0
580236,0
478966,0
553184,0
582784,0
305835,0
525461,0
397785,0
331138,0
308880,0
209142,0
233689,0
219856,0
96640,0
601592,0
314831,0
665870,0
172439,0
16813,1
212899,0
470198,0
609765,0
288424,0
334170,0
57990,0
113497,0
606953,0
376689,0
30151,0
464381,0
175607,0
482868,0
96391,0
343267,0
617652,0
258257,0
101260,0
180435,0
110129,0
584225,0
383017,0
382513,0
69086,0
321119,0
550615,0
543127,0
67733,0
617933,0
509450,0
577173,0
653357,0
162357,0
416120,0
371869,0
67351,0
492314,0
181751,0
515518,0
407649,0
546557,0
480112,0
71382,0
319059,0
218713,0
75659,0
103135,0
675286,0
556626,0
250413,0
411726,0
455291,0
439945,0
56269,0
537763,0
90143,0
563844,0
147940,0
291604,0
